year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2023,2023-10-03,Westbound,Light Vehicles,114,62,40,43,153,489,1245,2401,2783,2304,1970,1975,1961,2061,2275,2638,2369,2511,1980,1343,969,792,535,255,0,0
2023,2023-10-04,Westbound,Light Vehicles,133,83,67,55,139,594,1412,2419,2859,2325,2030,2067,2160,2092,2252,2539,2196,2143,1855,1267,1071,930,589,313,0,0
2023,2023-10-05,Westbound,Light Vehicles,162,107,58,61,138,603,1389,2349,2864,2428,2152,2204,2129,2037,2325,2588,2283,2248,2046,1502,1211,1075,799,430,0,0
2023,2023-10-06,Westbound,Light Vehicles,252,152,96,76,152,560,1329,2051,2496,2346,2133,2275,2345,2353,2388,2705,2472,2336,2117,1447,1084,1034,1008,779,0,0
2023,2023-10-07,Westbound,Light Vehicles,475,294,242,168,126,271,672,941,1475,2101,2430,2590,2519,2502,2398,2282,2268,2389,2151,1721,1203,1120,1244,1011,0,0
2023,2023-10-08,Westbound,Light Vehicles,797,535,459,260,178,234,391,670,941,1515,1931,2138,2266,2073,2046,2087,,2023,1704,1283,1065,841,486,250,0,0
2023,2023-10-09,Westbound,Light Vehicles,169,96,65,56,151,576,1369,2523,2762,2152,1904,1820,1901,1924,2061,2584,2477,2227,1849,1302,973,750,388,196,0,0
2023,2023-10-10,Westbound,Light Vehicles,105,61,58,52,126,608,1486,2733,3158,2503,1983,1934,1934,1920,2154,2492,2397,2341,1987,1355,1052,853,560,287,0,0
2023,2023-10-11,Westbound,Light Vehicles,136,86,54,63,148,565,1496,2783,3064,2570,2178,2096,2083,2071,2234,2590,2558,2441,2092,1634,1380,1053,714,347,0,0
2023,2023-10-12,Westbound,Light Vehicles,172,102,61,68,136,616,1476,2638,3109,2611,2058,,2145,2093,2362,2736,2649,2558,2429,1685,1407,1220,842,502,0,0
2023,2023-10-13,Westbound,Light Vehicles,262,150,90,80,162,585,1355,2466,2839,2445,,1887,1515,2309,2431,2609,2730,2534,2254,1713,1258,1285,1180,777,0,0
2023,2023-10-14,Westbound,Light Vehicles,546,354,259,176,161,340,772,1207,1776,2346,2564,2650,2620,,2607,2392,2510,2553,2374,1885,1485,1385,1482,1250,0,0
2023,2023-10-15,Westbound,Light Vehicles,894,659,458,307,199,234,428,696,1123,1702,2161,2442,2438,2313,2281,2224,2327,2307,1951,1564,1194,837,501,,0,0
2023,2023-10-16,Westbound,Light Vehicles,164,98,48,75,161,568,1405,2574,3019,2347,1877,1953,1962,1927,2071,2551,2523,2132,1685,1243,904,684,415,184,0,0
2023,2023-10-17,Westbound,Light Vehicles,107,66,49,49,140,639,1530,2800,3006,2630,1983,2081,2053,1969,2134,2388,2358,2387,1911,1367,1100,857,573,255,0,0
2023,2023-10-18,Westbound,Light Vehicles,147,82,60,56,142,589,1607,2769,3095,,2024,2108,2055,1993,2154,2610,2625,2397,2077,1544,1274,1064,723,407,0,0
2023,2023-10-19,Westbound,Light Vehicles,220,131,91,60,144,629,1518,2679,3058,2653,2180,2243,2272,2156,2231,2666,2532,2596,2159,1618,1370,1279,915,495,0,0
2023,2023-10-20,Westbound,Light Vehicles,277,168,111,85,148,598,1434,2399,2881,2455,2231,2406,2430,2420,2468,2682,2840,2602,2300,1780,1340,1255,1143,841,0,0
2023,2023-10-21,Westbound,Light Vehicles,588,398,280,185,159,332,823,1328,1775,2458,2673,2729,2569,2749,2582,2652,2551,2728,2492,1991,1512,1423,1505,1233,0,0
2023,2023-10-22,Westbound,Light Vehicles,918,635,494,291,205,251,446,704,1167,1804,2093,2277,2495,2376,2463,2536,2384,2601,2173,1643,1354,,501,,0,0
2023,2023-10-23,Westbound,Light Vehicles,155,78,59,56,145,583,1418,2582,3003,2316,1825,1908,2022,1980,2236,2527,2425,2482,1762,1298,1053,735,445,246,0,0
2023,2023-10-24,Westbound,Light Vehicles,123,64,42,46,130,627,1561,2825,3025,2507,1991,2012,2092,2162,2278,2569,2685,2479,2028,1542,1150,908,599,304,0,0
2023,2023-10-25,Westbound,Light Vehicles,136,89,54,53,148,606,1573,2643,3047,2510,2162,2090,2220,,2356,2561,2613,2588,2110,1556,1302,1146,852,405,0,0
2023,2023-10-26,Westbound,Light Vehicles,199,142,68,63,147,573,1483,2679,3086,2689,2217,,2345,2086,2207,2562,2425,2470,2073,1561,1352,1212,892,458,0,0
2023,2023-10-27,Westbound,Light Vehicles,294,146,123,82,170,586,1394,2480,2828,2486,,,,2209,2410,2647,2743,2619,2472,1944,1394,1231,1201,1370,0,0
2023,2023-10-28,Westbound,Light Vehicles,578,348,297,211,164,12,,1261,2054,2482,2715,2775,2803,2937,,2475,2408,2658,2465,2072,1480,1401,1448,1679,0,0
2023,2023-10-29,Westbound,Light Vehicles,1064,641,520,321,248,272,447,659,1190,1764,2088,2442,,2404,2396,2511,,2516,2100,1584,1325,901,604,272,0,0
2023,2023-10-30,Westbound,Light Vehicles,170,96,59,61,163,606,1469,2024,2606,2120,2144,1985,2048,2095,2300,2686,2735,2528,1839,1343,1091,829,510,250,0,0
2023,2023-10-31,Westbound,Light Vehicles,119,62,45,48,156,602,1594,2763,3046,2577,2008,,2168,2107,2228,2489,2482,2322,1994,1473,1226,971,653,339,0,0
2023,2023-11-01,Westbound,Light Vehicles,150,109,53,54,164,633,1673,2729,2997,2445,2209,2322,2190,2161,2295,2633,2620,2562,2211,1613,1268,1139,772,407,0,0
2023,2023-11-02,Westbound,Light Vehicles,262,233,90,58,158,638,1578,2776,3045,2509,2176,2217,2342,2131,2262,2641,2568,2721,2320,1696,1448,1279,947,522,0,0
2023,2023-11-03,Westbound,Light Vehicles,265,142,99,93,191,618,1494,2458,2824,2500,2196,2279,2322,2386,2526,2735,2726,2667,2503,1766,1309,1252,1167,842,0,0
2023,2023-11-04,Westbound,Light Vehicles,556,393,291,177,148,340,743,1298,1726,2342,2664,2763,2745,,2418,,2328,2555,2306,1663,1249,1218,1226,1129,0,0
2023,2023-11-05,Westbound,Light Vehicles,810,644,474,305,162,214,384,538,953,1500,1955,2182,2250,2060,2082,2112,2047,1980,1641,1159,995,823,531,307,0,0
2023,2023-11-06,Westbound,Light Vehicles,161,97,63,65,165,578,1511,2716,2911,2244,2092,1942,,2017,2178,2487,2430,2432,1870,1340,1041,803,493,260,0,0
2023,2023-11-07,Westbound,Light Vehicles,125,68,63,46,158,604,1537,2761,3031,2385,2109,2124,2349,2134,2122,2539,2517,2562,1970,1575,1330,1069,718,471,0,0
2023,2023-11-08,Westbound,Light Vehicles,261,174,127,92,168,608,1565,2702,3055,2463,2084,2166,2243,2145,2275,2645,2572,2560,2127,1473,1266,1221,734,347,0,0
2023,2023-11-09,Westbound,Light Vehicles,256,207,93,47,155,666,1599,2725,3082,2489,2236,2200,2252,2112,2396,2595,2385,2422,1973,1548,1312,1242,826,446,0,0
2023,2023-11-10,Westbound,Light Vehicles,257,132,99,75,185,604,1486,2479,2680,2407,2238,2324,2284,2286,2513,2720,2765,2655,2493,1715,1400,1346,1222,905,0,0
2023,2023-11-11,Westbound,Light Vehicles,575,390,270,193,157,363,821,1441,1914,2428,2699,2658,2793,2636,2674,2656,2746,2811,2706,1995,1530,1384,1425,1261,0,0
2023,2023-11-12,Westbound,Light Vehicles,909,592,487,282,190,252,428,734,1143,1816,2186,2444,2501,2234,2539,2408,2423,2290,1898,1460,1248,861,592,283,0,0
2023,2023-11-13,Westbound,Light Vehicles,167,96,71,74,174,612,1584,2691,3001,2327,1854,1950,1960,1939,2094,2531,2308,2357,1864,1256,954,787,444,255,0,0
2023,2023-11-14,Westbound,Light Vehicles,132,66,65,58,157,639,1624,2842,2984,2578,2084,2054,2144,2036,2267,2657,2618,2494,2055,1409,1111,989,738,334,0,0
2023,2023-11-15,Westbound,Light Vehicles,176,119,69,67,179,679,1620,2725,2888,2608,2189,2165,2215,2138,2254,2634,2539,2612,2139,1518,1285,1148,930,527,0,0
2023,2023-11-16,Westbound,Light Vehicles,320,225,114,71,163,633,1636,2670,3012,2563,2179,2241,2201,2232,2374,2636,2736,2771,2351,1818,1479,1351,1224,1011,0,0
2023,2023-11-17,Westbound,Light Vehicles,363,161,127,83,182,641,1492,2493,2751,2516,2256,2231,2378,2297,2397,2758,2477,2590,2530,1785,1341,1228,1378,988,0,0
2023,2023-11-18,Westbound,Light Vehicles,620,407,295,184,191,347,898,1453,1902,2533,2645,2780,2738,2786,2368,2621,2773,2834,2560,1925,1510,1431,1586,1293,0,0
2023,2023-11-19,Westbound,Light Vehicles,1046,666,520,298,182,275,388,772,1213,1885,2354,2639,2600,2311,2503,,2505,2449,2113,1560,1325,1036,657,397,0,0
2023,2023-11-20,Westbound,Light Vehicles,179,99,65,60,163,613,1561,2691,2987,2231,1936,2112,1948,1944,2171,2589,2376,2379,1921,1275,1030,773,553,281,0,0
2023,2023-11-21,Westbound,Light Vehicles,134,94,67,59,148,637,1570,2847,3091,2716,2001,2059,2101,2079,2203,2588,2507,2528,2023,1444,1238,1024,797,403,0,0
2023,2023-11-22,Westbound,Light Vehicles,187,101,59,67,146,639,1598,2787,3092,2553,2146,2284,2281,2108,2313,2568,2632,2615,2280,1535,1340,1245,905,515,0,0
2023,2023-11-23,Westbound,Light Vehicles,280,170,70,65,156,631,1574,2693,,2722,2204,2240,2350,2190,2433,2602,2592,2581,2300,1722,1467,1385,986,643,0,0
2023,2023-11-24,Westbound,Light Vehicles,328,175,148,94,173,595,1463,2483,2817,2547,2281,2337,2341,2437,2489,2731,2677,2669,2461,1682,1359,1274,1287,1031,0,0
2023,2023-11-25,Westbound,Light Vehicles,683,421,301,254,170,304,715,1165,1658,2193,2533,,2667,2558,2404,,2328,2422,2248,1730,1321,1362,1748,1129,0,0
2023,2023-11-26,Westbound,Light Vehicles,793,601,476,327,185,241,440,810,1186,1913,2170,2395,2441,2389,2534,2488,2564,2647,2309,1433,1373,1024,599,321,0,0
2023,2023-11-27,Westbound,Light Vehicles,204,105,56,70,163,617,1486,2644,2903,2411,2032,2029,1993,1950,2236,2622,2587,2408,1964,1387,1078,891,527,,0,0
2023,2023-11-28,Westbound,Light Vehicles,139,73,63,62,160,656,1636,2839,3073,2575,2012,1934,2127,2015,2250,2594,2464,2241,2049,1422,1196,965,675,333,0,0
2023,2023-11-29,Westbound,Light Vehicles,168,78,55,59,154,661,1534,2772,3004,,2197,2270,2180,2143,2325,2672,2238,2335,1768,1445,1250,1187,912,580,0,0
2023,2023-11-30,Westbound,Light Vehicles,239,207,95,77,174,633,1594,2720,2808,2588,2190,2286,2241,2349,2298,2734,2678,2635,2507,1763,1516,1329,1113,645,0,0
2023,2023-12-01,Westbound,Light Vehicles,407,236,148,98,199,616,1495,2366,2748,2446,2320,2396,2412,2378,2532,2493,2857,2796,2579,1941,1614,1472,1471,1175,0,0
2023,2023-12-02,Westbound,Light Vehicles,741,481,392,,182,71,350,1183,1708,2324,2560,2804,2789,2734,2518,2521,2486,2605,2386,1815,1574,1709,1901,1347,0,0
2023,2023-12-03,Westbound,Light Vehicles,895,675,461,347,205,253,486,768,1121,1804,2123,2397,2509,,2364,2349,2583,2471,2133,1522,1253,984,611,346,0,0
2023,2023-12-04,Westbound,Light Vehicles,161,112,86,57,146,537,1284,2294,2553,2029,1812,1835,1926,1909,2036,2384,2314,2156,1771,1237,1062,911,659,303,0,0
2023,2023-12-05,Westbound,Light Vehicles,164,82,52,57,153,595,1518,2761,3004,2592,2287,2179,2280,2408,2466,2670,2779,2741,2343,1777,1502,1316,969,542,0,0
2023,2023-12-06,Westbound,Light Vehicles,209,106,61,82,174,681,1600,2566,3022,2486,2176,2267,2370,2329,2364,2531,2789,2688,2470,1777,1426,1365,1267,731,0,0
2023,2023-12-07,Westbound,Light Vehicles,353,264,101,88,159,658,1576,2644,2805,2497,2395,2379,2367,2341,2371,2614,2492,2563,2348,1902,1673,1649,1384,954,0,0
2023,2023-12-08,Westbound,Light Vehicles,584,327,253,153,199,675,1424,2210,2580,2434,2315,2310,2540,2465,2465,2641,2686,2663,2648,2118,1632,1590,1545,1314,0,0
2023,2023-12-09,Westbound,Light Vehicles,803,545,348,258,199,384,746,1189,1743,2294,2408,2551,2688,2514,2444,2584,2610,2621,2404,1845,1740,1619,1649,1246,0,0
2023,2023-12-10,Westbound,Light Vehicles,925,630,436,296,187,226,412,736,1141,1781,2096,2366,2551,2276,2339,2228,2164,2308,1876,1410,1289,1104,740,368,0,0
2023,2023-12-11,Westbound,Light Vehicles,208,107,73,76,175,645,1509,2498,2685,2341,2156,2201,2073,2133,2343,2493,2537,2479,2111,1411,1183,983,632,350,0,0
2023,2023-12-12,Westbound,Light Vehicles,134,83,63,69,142,591,1428,2245,2514,2297,2045,2063,2020,2086,2191,2463,2233,1947,2172,1560,1325,1229,962,553,0,0
2023,2023-12-13,Westbound,Light Vehicles,260,137,80,89,177,630,1594,2616,2815,2488,2277,2254,2392,2236,2425,2630,2716,2619,2355,1800,1440,1387,1137,653,0,0
2023,2023-12-14,Westbound,Light Vehicles,355,244,115,82,174,619,1575,2582,2821,2648,2469,2418,2632,2563,2621,2656,2599,2433,2493,2021,1892,1744,1377,883,0,0
2023,2023-12-15,Westbound,Light Vehicles,484,292,196,146,187,639,1164,2285,2599,2713,2489,2598,2607,2559,2581,2751,2626,2684,2623,1944,1604,1618,1558,1130,0,0
2023,2023-12-16,Westbound,Light Vehicles,831,515,370,265,229,394,815,1197,1767,2274,2514,2635,2660,2614,2597,2517,2613,2742,2527,2132,1711,1640,1657,1317,0,0
2023,2023-12-17,Westbound,Light Vehicles,1058,774,540,345,230,275,481,722,1132,1901,2124,2423,2455,2182,2312,2222,2222,2375,2135,1560,1354,1297,871,469,0,0
2023,2023-12-18,Westbound,Light Vehicles,250,138,85,80,182,571,1424,2322,2647,2349,2177,2173,2260,2201,2236,2562,2390,2454,1960,1410,1223,997,704,355,0,0
2023,2023-12-19,Westbound,Light Vehicles,164,105,68,85,162,568,1384,2395,2829,2566,2298,2308,2329,2367,2484,2640,2572,2593,2108,1555,1513,1212,900,449,0,0
2023,2023-12-20,Westbound,Light Vehicles,239,130,79,75,169,565,1324,2240,2645,2591,2405,2371,2444,2358,2346,2533,2410,2399,2205,1507,1255,1248,956,622,0,0
2023,2023-12-21,Westbound,Light Vehicles,374,286,144,85,175,505,1148,2124,2527,2446,2367,2380,2508,2518,2506,2592,2565,2548,2208,1667,1376,1317,1089,778,0,0
2023,2023-12-22,Westbound,Light Vehicles,506,262,200,151,190,460,1026,1695,2147,2361,2440,2569,2732,2647,2680,2617,2546,2597,2285,1702,1430,1351,1282,998,0,0
2023,2023-12-23,Westbound,Light Vehicles,629,414,330,246,222,319,623,991,1440,2009,2186,2377,2441,2215,2264,2266,2296,2304,2052,1681,1482,1280,1115,913,0,0
2023,2023-12-24,Westbound,Light Vehicles,636,393,332,247,175,256,440,670,1035,1510,1915,2092,2040,1741,1770,1756,1713,1605,1455,1001,1027,933,797,488,0,0
2023,2023-12-27,Westbound,Light Vehicles,146,104,74,56,62,104,197,344,465,646,727,755,884,682,701,743,636,663,587,416,396,398,311,237,0,0
2023,2023-12-28,Westbound,Light Vehicles,255,268,107,76,98,196,368,588,906,1121,1243,1361,1425,1387,1468,1498,1506,1496,1339,1134,1022,981,706,488,0,0
2023,2023-12-30,Westbound,Light Vehicles,520,334,202,183,150,196,403,628,980,1525,1791,1901,1984,1969,1980,2034,2077,2238,1989,1565,1158,1097,998,757,0,0
2023,2023-12-31,Westbound,Light Vehicles,342,211,188,98,89,86,213,333,569,890,1142,1237,1346,1276,1240,1274,1186,1276,1284,1082,906,1071,945,708,0,0
2024,2024-01-01,Westbound,Light Vehicles,1030,1341,1004,580,350,272,291,310,415,572,819,1020,1161,1198,1187,1328,1257,1250,1068,800,708,646,536,421,0,0
2024,2024-01-02,Westbound,Light Vehicles,308,186,147,121,153,262,499,885,1275,1493,1660,1815,1874,1878,1958,2005,2025,2065,1734,1298,1158,899,641,392,0,0
2024,2024-01-03,Westbound,Light Vehicles,205,117,80,67,98,281,637,1045,1417,1725,1831,1883,1969,1992,2036,2432,2426,2033,1835,1219,1101,885,735,463,0,0
2024,2024-01-04,Westbound,Light Vehicles,300,259,112,65,131,267,597,1002,1469,1622,1847,1921,1933,1988,2017,2182,2069,1756,1483,1069,926,887,715,454,0,0
2024,2024-01-05,Westbound,Light Vehicles,237,156,111,78,121,344,629,1150,1563,1797,2034,2185,2127,2080,2118,2245,2208,2122,1968,1484,1332,1253,996,722,0,0
2024,2024-01-06,Westbound,Light Vehicles,489,290,215,157,144,224,466,792,1201,1782,2035,2172,2242,2066,2120,2216,2200,2253,1943,1516,1416,1232,1158,932,0,0
2024,2024-01-07,Westbound,Light Vehicles,678,446,309,261,165,173,372,580,910,1447,1800,2057,2212,2067,2079,2073,2158,2083,1712,1375,1278,974,614,314,0,0
2024,2024-01-08,Westbound,Light Vehicles,212,115,67,71,130,447,1040,1781,2211,1846,1707,1863,1887,1722,1926,2144,1883,1876,1376,880,789,636,397,236,0,0
2024,2024-01-09,Westbound,Light Vehicles,120,63,56,48,129,487,1102,1913,2327,2062,1874,1877,1824,1894,2116,2470,2131,2129,1671,1186,980,844,532,298,0,0
2024,2024-01-10,Westbound,Light Vehicles,157,86,67,61,134,433,1153,1882,2376,2163,1981,2045,2061,1923,2171,2644,2425,2513,1999,1397,1191,1059,796,493,0,0
2024,2024-01-11,Westbound,Light Vehicles,263,284,114,78,142,437,1164,1862,2333,2148,1951,1909,2057,1955,2169,2546,2270,2375,1860,,1197,1024,778,466,0,0
2024,2024-01-12,Westbound,Light Vehicles,269,132,125,75,131,463,1112,1684,2163,2142,2094,2143,2326,2127,2322,2565,2423,2451,2298,1767,1339,1313,1308,1100,0,0
2024,2024-01-13,Westbound,Light Vehicles,577,374,283,176,148,295,663,992,1471,2052,2375,2477,2577,2574,2405,2565,2657,2755,2559,2054,1718,1496,1388,1147,0,0
2024,2024-01-14,Westbound,Light Vehicles,742,507,374,247,210,204,391,548,969,1460,1811,2007,2211,1972,2039,1939,2125,1756,1563,1120,949,861,521,317,0,0
2024,2024-01-15,Westbound,Light Vehicles,157,101,67,62,140,545,1211,1936,2574,2018,1703,1663,1738,1673,1794,2201,1904,1983,1499,1015,846,693,480,237,0,0
2024,2024-01-16,Westbound,Light Vehicles,142,82,54,46,125,552,1297,2220,2749,2246,1999,1914,2020,1925,2002,2506,2095,2229,1699,1168,966,863,583,290,0,0
2024,2024-01-17,Westbound,Light Vehicles,147,80,71,58,160,568,1356,2271,2724,2299,2002,2061,2097,1985,2234,2645,2349,2310,1724,1205,983,943,561,390,0,0
2024,2024-01-18,Westbound,Light Vehicles,239,248,82,76,126,577,1318,2163,2777,2324,2091,2078,2197,2094,2350,2753,2594,2575,2153,1566,1362,1282,817,569,0,0
2024,2024-01-19,Westbound,Light Vehicles,227,150,112,84,150,607,1305,1989,2447,2374,2155,2133,2324,2343,2409,2763,2708,2668,2173,1671,1452,1319,1234,987,0,0
2024,2024-01-20,Westbound,Light Vehicles,563,375,256,190,167,342,721,1058,1458,2150,2401,2427,2599,2543,2362,2335,2248,2295,2094,1639,1480,1410,1298,1128,0,0
2024,2024-01-21,Westbound,Light Vehicles,784,538,372,273,184,227,411,693,1119,1792,1990,2249,2413,2194,2135,2195,2194,2393,2182,1750,1522,1387,821,377,0,0
2024,2024-01-22,Westbound,Light Vehicles,210,115,73,66,141,534,1196,2024,2249,2035,1780,1693,1851,1672,1854,2275,1910,2006,1564,1074,857,744,391,242,0,0
2024,2024-01-23,Westbound,Light Vehicles,136,95,51,68,155,632,1443,2480,2909,2412,2010,1990,2050,2023,2236,2524,2425,2306,1840,1364,1197,1009,665,423,0,0
2024,2024-01-24,Westbound,Light Vehicles,175,98,87,74,152,673,1467,2382,2717,2553,2133,2182,2264,2186,2425,2688,2753,2676,2118,1715,1255,1208,1114,765,0,0
2024,2024-01-25,Westbound,Light Vehicles,318,310,105,88,143,559,1315,2228,2827,2469,2358,2300,2379,2362,2548,,2631,2633,2395,1794,1389,1333,1095,748,0,0
2024,2024-01-26,Westbound,Light Vehicles,498,301,229,209,153,269,514,812,1185,1741,2078,2117,2001,1857,1842,1789,1867,1886,1824,1420,1277,1189,1066,835,0,0
2024,2024-01-27,Westbound,Light Vehicles,579,413,263,195,163,256,474,799,1295,1845,2214,2316,2397,2320,2334,2171,2039,2081,1895,1438,1192,1250,1148,963,0,0
2024,2024-01-28,Westbound,Light Vehicles,691,459,419,222,164,231,389,618,993,1579,1974,2123,2342,2160,2171,2214,2153,2148,,1365,1284,959,646,385,0,0
2024,2024-01-29,Westbound,Light Vehicles,208,94,68,59,123,407,963,1460,1640,1362,1256,1228,1229,1258,1339,1510,1500,1441,1248,946,825,655,401,235,0,0
2024,2024-01-30,Westbound,Light Vehicles,177,74,72,56,158,626,1531,2614,2754,2592,2151,2153,2091,2016,2193,2641,2626,2499,1944,1457,1164,946,701,367,0,0
2024,2024-01-31,Westbound,Light Vehicles,160,84,75,76,166,616,1581,2672,2914,2667,2122,2055,2204,2100,2184,2516,2606,2618,2162,1449,1201,1087,844,458,0,0
2024,2024-02-01,Westbound,Light Vehicles,299,297,106,70,171,675,1481,2700,2964,2727,2120,2147,2283,2205,2428,2580,2680,2511,2277,1741,1619,1298,874,509,0,1
2024,2024-02-02,Westbound,Light Vehicles,276,179,114,97,209,611,1434,2400,2834,2615,2262,2427,2444,2326,2597,2736,2661,2520,2606,1955,1517,1345,1208,891,0,1
2024,2024-02-03,Westbound,Light Vehicles,604,409,230,186,177,462,786,1304,1768,2388,2597,2733,2784,2817,2601,2538,2513,2641,2577,1885,1597,1440,1544,1152,0,1
2024,2024-02-04,Westbound,Light Vehicles,853,588,466,300,172,220,595,882,1236,1895,2159,2413,2536,2482,2465,2525,2542,2743,2276,1536,1437,1068,708,328,0,1
2024,2024-02-05,Westbound,Light Vehicles,188,166,90,62,160,680,1543,2716,3008,2466,2068,2006,2045,2053,2330,2542,2489,2490,2044,1412,1051,847,530,266,0,1
2024,2024-02-06,Westbound,Light Vehicles,156,76,58,49,167,636,1570,2835,2968,2744,1997,2100,2079,2035,2255,2538,2442,2431,1923,1337,1176,901,542,301,0,0
2024,2024-02-07,Westbound,Light Vehicles,166,86,66,51,162,608,1641,2829,3042,2549,2181,2168,2165,2140,2267,2565,2658,2591,2098,1481,1310,1210,935,478,0,0
2024,2024-02-08,Westbound,Light Vehicles,293,303,106,70,162,633,1556,2785,2932,2733,2257,2266,2214,2180,2439,2652,2549,2686,2270,1717,1488,1319,926,564,0,0
2024,2024-02-09,Westbound,Light Vehicles,299,167,114,98,181,679,1502,2515,2914,2579,2259,2319,2424,2315,2541,2546,2632,2444,2443,1787,1426,1330,1282,1339,0,0
2024,2024-02-10,Westbound,Light Vehicles,679,360,295,172,133,344,829,1411,2044,2455,2706,2711,2864,2861,2663,2459,2490,2725,2480,2040,1594,1410,1418,1786,0,0
2024,2024-02-11,Westbound,Light Vehicles,1097,653,463,299,204,231,413,817,1221,1858,2188,2392,2513,2421,2404,2390,2267,2271,1968,1355,1330,1054,643,312,0,0
2024,2024-02-12,Westbound,Light Vehicles,192,95,51,65,188,645,1543,2697,2808,2480,2061,1962,2016,1989,2134,2434,2633,2634,2102,1533,1212,906,516,285,0,0
2024,2024-02-13,Westbound,Light Vehicles,149,72,58,57,174,633,1599,2912,2948,2670,2084,2153,2242,2191,2398,2484,2736,2712,2034,1494,1299,1116,745,341,0,0
2024,2024-02-14,Westbound,Light Vehicles,168,102,68,70,164,692,1676,2924,2919,2674,2242,2210,2169,2208,2355,2555,2543,2517,2239,1762,1478,1388,1066,615,0,0
2024,2024-02-15,Westbound,Light Vehicles,360,333,85,93,158,643,1598,2885,2895,2658,2157,2211,2173,2051,2350,2616,2592,2421,2300,1711,1448,1215,921,567,0,0
2024,2024-02-16,Westbound,Light Vehicles,298,160,120,98,172,645,1449,2491,2686,2505,2336,2313,2483,2311,2531,2653,2661,2710,2419,1800,1399,1372,1289,887,0,0
2024,2024-02-17,Westbound,Light Vehicles,614,395,274,217,189,340,903,1401,1984,2630,2745,2791,2560,2624,2645,2621,2588,2793,2606,1980,1758,1511,1622,1258,0,0
2024,2024-02-18,Westbound,Light Vehicles,998,644,494,322,241,256,413,784,1182,1880,2263,2519,2563,2425,2705,2692,2571,2718,2078,1392,1238,926,594,328,0,0
2024,2024-02-19,Westbound,Light Vehicles,199,120,83,56,189,645,1562,2711,2954,2446,2044,2045,2107,2086,2065,2359,2314,2320,1826,1302,1043,758,503,274,0,0
2024,2024-02-20,Westbound,Light Vehicles,198,81,59,65,160,645,1631,2841,2859,2629,2114,1997,1997,2096,2178,2436,2309,2408,2077,1467,1252,1091,732,369,0,0
2024,2024-02-21,Westbound,Light Vehicles,190,103,61,68,148,699,1696,2868,3086,2607,2209,2214,2203,2080,2356,2627,2644,2538,2250,1669,1373,1271,906,499,0,0
2024,2024-02-22,Westbound,Light Vehicles,291,239,94,79,146,660,1650,2733,3047,2600,2167,2195,2170,2286,2397,2417,2526,2417,2490,1985,1703,1375,1015,509,0,0
2024,2024-02-23,Westbound,Light Vehicles,311,173,118,96,193,643,1515,2543,2826,2559,2425,2458,2191,2328,2601,2567,2699,2584,2575,1713,1400,1195,1242,945,0,0
2024,2024-02-24,Westbound,Light Vehicles,700,508,277,188,148,315,793,1403,1978,2404,2761,2785,2818,2931,2771,2707,2633,2789,2397,1744,1543,1439,1537,1308,0,0
2024,2024-02-25,Westbound,Light Vehicles,967,693,483,314,215,286,474,767,1235,1882,2282,2598,2533,2486,2492,2535,2583,2793,2354,1704,1496,1095,772,423,0,0
2024,2024-02-26,Westbound,Light Vehicles,365,163,92,69,183,645,1553,2760,2879,2524,2104,2094,2117,2242,2322,2520,2616,2564,1881,1315,1082,799,561,415,0,0
2024,2024-02-27,Westbound,Light Vehicles,274,132,74,79,142,652,1612,2906,2920,2726,2221,1995,2258,2039,2345,2614,2576,2535,2121,1429,1233,1022,668,370,0,0
2024,2024-02-28,Westbound,Light Vehicles,224,110,68,61,171,667,1628,2774,2688,2598,2141,2246,2230,2105,2309,2627,2649,2637,2417,1624,1485,1268,960,534,0,0
2024,2024-02-29,Westbound,Light Vehicles,265,215,90,85,186,646,1555,2804,3065,2618,2222,2311,2343,2364,2340,2601,2732,2671,2537,2030,1801,1378,1091,607,0,0
2024,2024-03-01,Westbound,Light Vehicles,383,192,120,95,183,664,1527,2534,2951,2552,2340,2383,2404,2386,2604,2699,2735,2810,2650,1885,1465,1349,1249,892,0,0
2024,2024-03-02,Westbound,Light Vehicles,626,434,292,211,188,328,852,1371,2004,2565,2634,2811,2822,2740,2502,2335,2381,2543,2285,1733,1414,1420,1589,1385,0,0
2024,2024-03-03,Westbound,Light Vehicles,1014,843,635,403,280,303,449,827,1216,1908,2099,2409,2533,2340,2329,2306,2544,2495,2143,1626,1511,984,641,332,0,0
2024,2024-03-04,Westbound,Light Vehicles,165,105,67,68,178,575,1549,2666,2956,2322,1988,1931,1993,1902,2198,2415,2382,2532,1836,1229,1000,826,506,268,0,0
2024,2024-03-05,Westbound,Light Vehicles,120,69,50,45,168,605,1642,2847,3049,2551,2161,2190,2085,2084,2272,2622,2660,2506,2102,1509,1302,1070,731,311,0,0
2024,2024-03-06,Westbound,Light Vehicles,154,106,64,48,137,670,1667,2668,2995,2527,2258,2122,2127,2183,2399,2602,2676,2327,1992,1552,1336,1225,905,461,0,0
